160	230	266639.73110000003	264052.0954	266155.39660000004	264271.90440000006	264032.2209000001	264260.48270000005	264488.1019	264549.6679000001	264709.85060000006	265546.60790000006	
390	180	237887.5772000001	238591.9295	235932.64070000008	237912.69380000012	235803.57630000007	243443.72329999998	240277.44410000005	239869.69400000008	236459.6405000001	237128.14650000006	
160	240	264355.2582	264303.3601	264576.1817	264280.5862	264120.2607	264406.919	264642.7522	266563.9905	265178.59209999995	264593.097	
390	190	238510.01390000008	236336.33910000007	238526.71140000012	239641.07120000003	240026.04100000006	240446.9994000001	235350.53390000004	240426.06530000005	237834.43250000002	240038.1383000001	
160	250	264582.9491	266430.36230000004	264364.6204	264550.3417	264077.5171	266100.99070000014	264142.61620000005	264608.8722	264176.1325	264616.9742	
390	200	224337.16780000005	222478.18490000002	222172.43070000006	225907.39250000002	226829.42430000007	223650.36500000002	223473.31360000005	224342.05190000008	225113.77200000003	223015.25960000005	
160	260	264924.7763	266045.2489	264584.6857	264683.86620000005	264276.9863	264442.53300000005	264535.927	264658.7955	263959.288	265059.56930000003	
390	210	245711.01520000008	246413.61390000005	241336.0154	245862.584	245329.39090000006	241844.54120000007	242283.58970000004	243922.52909999999	241660.8844000001	242372.62930000006	
160	270	264536.6067	264780.75889999996	264098.1338	264706.8622	264762.47510000004	266486.0406	264139.35610000003	264444.61840000004	264456.72010000004	264393.2049	
390	220	245087.2181000001	241568.84290000002	242773.5013	245115.12799999997	244920.7121	241708.38730000006	241519.07910000003	246548.5199000001	241862.55650000004	243970.93370000002	
160	280	138089.76690000005	137346.89070000005	138981.50190000003	137753.69630000004	137201.76790000004	138465.67040000003	138598.92230000003	137135.6049	137182.29040000003	138551.48910000004	
390	230	244109.6153	243854.50570000004	243793.2692	242385.24459999998	241955.64780000004	242476.25320000004	244169.07000000004	243337.10790000006	242776.31990000003	241323.0755	
160	290	137225.38920000003	137722.33320000002	136834.84010000003	136134.6366	137524.34550000005	137844.71340000004	137137.46770000004	138340.57830000005	138865.1933	138937.30960000004	
390	240	242674.25950000007	243178.88840000008	240769.19590000005	242607.10500000007	244157.2021	242504.7531000001	243993.19840000005	243667.92380000005	241439.09200000006	240763.80480000004	
160	300	138344.69290000005	137365.72500000003	136832.40070000003	137783.76290000003	137600.64260000002	137919.71530000004	138550.44620000003	137861.20790000004	137622.53920000006	137117.21810000003	
390	250	242246.48859999995	240531.5828000001	240243.58380000005	243954.31560000003	242622.42510000002	241280.80940000003	242354.27220000004	243605.50780000002	243944.88700000008	240005.25040000005	
160	310	138452.33760000006	136985.81260000003	138215.81480000005	136710.25480000005	137608.76920000004	136959.94630000004	138261.82870000007	138651.86190000005	137312.18160000004	138628.30090000003	
390	260	243197.26400000005	244015.66490000003	241766.84820000007	239881.0598	242230.73870000002	241605.00170000005	241464.93050000007	241633.2006	242457.06060000006	245256.61190000005	
160	320	263609.7336	266535.8901	264526.00179999997	264345.14820000005	264363.2058	264175.9685	264519.5856	265929.6076	263733.18580000004	264219.92329999997	
390	270	242261.53550000003	242324.54880000002	243044.45380000005	241039.48290000006	240986.11589999998	244268.55530000007	241575.77730000002	241754.0674	241414.88370000006	241051.88240000006	
160	330	266708.50489999994	264651.69200000004	264458.85870000004	265360.8617	264262.5144	264226.844	264172.60109999997	264702.27540000004	264014.4517	264145.51290000003	
390	280	242002.40830000004	243073.92920000007	240946.234	243237.02400000003	244610.3733000001	240740.4359000001	241789.25220000005	241950.46440000008	244153.51500000004	242155.23310000004	
160	340	264551.5952000001	264644.2203	263592.3657000001	264093.58259999997	264086.973	264169.625	264615.52270000003	266488.8121	266501.8461	264016.72450000007	
390	290	244115.34200000006	243273.60689999996	243014.48920000004	242107.19850000006	243278.17130000007	242735.07769999997	243999.42740000002	241006.57550000006	239881.2667	242166.1744	
160	350	265533.82610000006	265287.3058000001	265486.2721	265481.3668	268570.1982000001	265443.06810000003	265561.38279999996	265940.30590000004	265581.9242	265729.9413	
390	300	242239.72970000003	241113.28800000003	241222.8922000001	245108.1169	241681.73140000008	248179.2068	244401.2221	243644.46860000008	241523.52540000004	241421.50170000002	
160	360	265995.9839	265824.1733	268362.86590000003	265632.2695	265814.3890000001	267693.7222000001	265948.6964	265997.5018	265905.82000000007	265909.0324	
390	310	244707.98720000006	245476.21869999997	243545.1039	245550.75809999992	244285.68450000003	247161.466	247215.38510000007	244585.31720000008	244138.16210000005	243516.4547000001	
160	370	269994.90310000017	271043.0152	269971.4190000001	271039.2731000001	270639.48880000005	271181.5993000001	270233.86590000003	269914.3510000001	270241.3071000001	272514.49850000005	
390	320	243862.48440000002	247413.8665	245577.57610000006	244129.17510000005	245243.14590000006	247514.20599999998	245162.8940000001	249523.51520000005	245292.00379999995	244153.01090000002	
160	380	270224.2741000001	270281.58030000003	270863.7324000001	270037.02470000007	270263.96920000005	272265.4633	270016.47210000013	269419.85780000006	271061.4013000001	269712.9642000001	
390	330	245585.74610000002	250395.87280000007	248047.76859999995	248037.7944	250247.3671	245846.29850000003	247128.21520000004	243751.17269999994	248464.3219	243159.12189999997	
160	390	270455.9271000001	269559.5647000001	270178.7616000001	270620.62750000006	269534.71890000015	269786.8504000001	270980.22260000015	270186.31430000014	269509.4099	270475.7187000001	
390	340	244370.56260000006	246143.4984000001	244717.5693	244218.55599999995	245878.21490000005	244062.9285	245749.13510000007	245036.93510000003	243130.29679999998	243981.28200000004	
160	400	273955.8398	272079.39690000005	273890.44320000004	272273.2447	271819.03250000003	271984.5322	274057.8994	271511.5049	273629.3436000001	272509.2243	
390	350	246793.5404	244133.72700000007	244330.08989999993	245840.5378	247723.7967	244183.78729999997	245405.2448	244799.54080000002	245175.92709999994	247298.04679999995	
160	410	273540.65900000004	274204.9804	271399.99000000005	271557.3837	271850.44500000007	271637.147	272184.5386	271639.0381	273014.24290000007	271327.24990000005	
390	360	244868.22909999997	244667.04999999993	244802.2164	247029.87479999996	248015.33179999999	245071.97359999994	245499.89359999998	243242.53019999995	244010.5089	244957.8947	
160	420	273532.4292	272349.60360000003	272652.2483	272048.9955	271716.6379	272013.6897	272310.63989999995	271713.87130000006	271790.419	271621.1339	
390	370	252265.53929999995	252371.26429999992	250096.02929999988	247675.44239999985	255382.2900999999	248205.79789999995	248599.35819999984	250126.34829999993	250901.79689999996	247776.71599999996	
160	430	273232.132	271745.2629	271920.83700000006	272305.6428	272378.1747	271554.0519	272231.61069999996	272158.0968	271104.0833	272344.4404	
390	380	252324.76359999995	247702.7462999999	250110.6425999999	250489.7439999999	249332.87349999993	247167.0415999999	250901.59909999993	251649.8449999999	251572.7007999999	248716.3514999999	
160	440	273389.64989999996	275612.89509999997	274993.8927999999	273022.1505999999	273459.23319999984	273504.0641999999	274046.0609999999	277048.07079999987	274143.73559999996	273312.6348999999	
390	390	249375.01849999998	249209.72029999993	253344.95899999992	252997.0616999999	250317.9579999999	248361.95469999991	247290.1965999999	251090.71749999994	253151.64269999988	248194.70139999993	
160	450	273799.2689999999	274353.1774999999	273316.3653999999	276063.82699999993	273371.0508999999	275335.5818999999	273043.60759999993	273207.37639999983	273884.8078999999	273599.05539999984	
390	400	256305.25009999995	248734.90039999993	250885.68359999996	251057.23719999995	249903.5718999999	253366.36639999994	252244.18859999994	250250.63629999995	252160.3486	250185.36679999993	
160	460	273556.24399999995	273851.7883999999	273300.9554999999	272718.44979999994	273715.0621999999	273412.0183999999	273235.04379999987	273071.6811999999	275489.5366999999	275206.3113999999	
390	410	251631.93129999997	253389.18619999994	252349.6801	254057.14719999992	253481.35679999992	252853.7533999999	251743.97849999997	251545.31259999998	251721.9249999999	249826.405	
160	470	273148.1412999999	273564.70429999987	273782.6172999999	273159.9539999999	273975.8772999999	274139.10139999987	273970.68669999985	273210.50079999986	273426.6008999999	273876.85519999993	
390	420	249321.3895999999	257789.54909999997	251542.20719999992	250177.55029999997	249609.31829999998	252744.8124	251227.64949999994	252516.92299999998	254968.66809999992	250311.65939999997	
160	480	273599.6995999999	273638.46699999983	272814.2215999999	273754.9446999999	273787.05299999984	273650.1320999999	273600.94799999986	273281.3523999999	273708.7953999999	275542.9392999999	
390	430	252637.45379999993	254595.06369999997	249798.1001999999	253350.79319999996	254090.13679999992	250302.75029999993	252722.0981	251553.78929999995	257461.17279999997	250364.93329999992	
160	490	276940.71539999987	273099.6423999999	273476.3222999999	273122.3075999999	273315.0624999999	275226.54389999993	273715.5023999999	273394.35859999986	273579.75099999993	273393.0380999999	
390	440	253431.1747999999	254986.8648999999	256982.8235999999	257504.8984999999	253127.45749999987	253445.2938999999	253577.21609999993	253034.7822999999	257738.1090999999	256676.44759999993	
160	500	273194.83789999987	273297.98649999994	275589.5489999999	275331.31739999994	275011.69259999983	275223.28139999986	274302.44139999984	273909.43849999993	273907.55129999993	273266.1915999999	
390	450	252229.65809999988	258673.15779999987	255350.76829999997	253139.05059999996	254966.25899999993	255866.26039999994	252825.1165	252484.46279999995	254069.08729999993	256287.27889999992	
170	0	251352.7397000001	251428.54530000009	251512.01900000006	251389.10060000006	251354.84120000002	251131.87180000002	254610.84750000006	251086.57400000002	251581.93110000005	251201.08510000005	
390	460	256224.02929999997	253855.55549999993	255475.26719999994	253945.84429999994	251574.7993999999	255412.03969999985	254331.30499999993	253330.82229999994	251968.65959999996	255744.89759999994	
170	10	249967.22429999997	250322.8206	250112.03180000008	249607.8435	249566.89919999999	249802.96640000003	252373.18140000003	249679.3581	250053.09899999996	250121.94720000002	
390	470	256314.59699999995	253635.33769999995	255050.01289999994	253525.03479999988	252743.66509999993	254561.7430999999	252403.0229999999	256916.30229999986	252926.02909999984	254229.35679999995	
170	20	250156.3861	251722.80309999996	249494.5842	252642.70270000002	250960.685	250273.95140000002	249867.1851	252474.30060000002	249873.3463	250068.46889999998	
390	480	255811.2855999999	254620.56939999992	253908.78509999992	256589.2178999999	254888.05039999998	254357.45829999988	252127.18979999988	256845.38629999995	256166.5243999999	253416.20489999995	
170	30	252638.8483000001	249581.9644	249427.58010000002	249685.9232	251885.8579	249499.246	250400.69030000005	250259.3101	249384.23840000003	249751.69740000003	
390	490	251927.40999999995	252724.52019999994	254732.82139999993	253345.76689999996	252962.78879999995	258291.6840999999	253008.91029999993	250873.41199999987	254352.18589999995	252275.76799999992	
170	40	253626.5019	250221.22090000004	249500.75609999997	253120.79790000003	250317.81910000005	249738.7541	251297.01050000003	249590.4251	252738.69560000004	249919.66170000006	
390	500	253806.3291999999	252463.0114999999	253523.75749999992	256456.00379999983	257918.19749999995	251838.91119999991	254021.98229999992	253246.4113999999	253390.4247999999	255563.8220999999	
170	50	250326.53319999998	250299.474	250484.35160000005	249581.3787	249899.4782	250222.3776	250163.57980000004	250546.9673	250248.8252	249851.12920000005	
400	0	235631.23600000006	234756.76700000008	237282.15560000003	235925.84470000013	236802.0755000001	236617.71400000007	235710.5903000001	238220.10250000004	235633.61569999997	236093.54420000006	
170	60	250140.5689	249845.62790000002	253189.46120000005	251892.9442	250006.52019999997	250178.2117	249870.43559999994	250150.3188	250396.7283	250774.3703	
400	10	235661.90940000003	238296.50590000002	238316.88130000004	233158.98059999998	235312.51109999995	234228.68850000002	237947.0807	234761.22750000007	239035.81490000003	238283.8434000001	
170	70	251965.78379999998	252478.667	250211.0743	250033.8889	250242.79739999998	250663.172	249769.32400000002	250403.41360000003	249754.5193	250562.95590000003	
400	20	235700.2042000001	239306.73880000005	234465.34400000004	236795.59780000005	235636.36230000007	235640.485	234888.73709999997	236958.11740000002	236282.04580000002	238846.40260000006	
170	80	252656.99500000008	249981.78479999996	250780.44369999997	250449.56840000002	251859.57369999998	253629.8635	249502.45030000003	249890.98589999997	250649.62590000004	250099.6988	
400	30	234394.6446	234652.78499999997	236088.76900000006	236288.9078000001	235175.7268	234198.80950000006	235452.4480000001	234591.15890000004	235135.61219999997	236985.57160000002	
