320	340	149886.2574	148926.43760000003	151217.8365	150050.34090000004	148849.01130000004	149983.65680000003	149833.63419999997	149265.85830000005	148876.52280000006	148854.01250000004	
320	350	147326.85030000005	147555.44060000006	150703.76510000002	149538.35720000003	146874.16710000002	146439.07330000002	151048.74560000002	145951.81060000006	148611.26980000004	152533.00480000005	
320	360	151207.47400000005	149657.50220000002	151609.8032	149315.23620000004	149899.45379999996	149220.95800000004	148376.50250000006	147003.48190000004	150259.9303	149025.90370000002	
320	370	147499.53129999997	147776.57969999997	148352.1269	150569.53169999996	151079.94509999998	151157.08769999997	151584.69849999997	150342.4068	150261.17339999994	151520.08149999997	
320	380	147653.2962	150013.94979999997	149956.64279999994	148137.04749999996	152673.4293	153625.82869999998	150776.06219999993	146158.53579999998	146994.34039999996	148441.02139999997	
320	390	146602.32159999997	149324.8466	148240.62039999996	148280.15959999996	149133.9899	148055.11909999995	147885.3386	148372.61899999998	149245.46439999997	147437.065	
320	400	133655.907	135154.33169999998	135057.91259999998	135289.60790000003	135584.4964	133350.5536	133152.3589	134134.75809999995	135400.19489999997	133455.08550000004	
320	410	133659.05789999999	137089.2784	134910.9764	136638.53389999998	133813.96970000002	133875.88480000003	134608.6516	135005.3088	136563.4273	133283.46160000004	
320	420	135251.57560000004	136554.57960000006	136150.00400000004	137567.19900000005	136394.09780000002	136561.82950000002	135497.04189999998	136492.58630000005	138119.0067	135738.86390000003	
320	430	135149.77950000003	137137.574	134784.06720000002	136247.47929999998	134914.70530000003	137426.03160000002	138550.74180000002	136933.9499	136354.5058	136525.51760000005	
320	440	137130.35549999998	136797.32419999997	135607.83119999996	138786.48219999997	139404.2212	135675.7804	138570.0773	136461.15299999996	136180.74319999997	136499.78719999996	
320	450	148976.78389999998	147826.54989999995	150180.8475	148643.95889999997	146222.61629999994	148383.45169999995	147932.92129999996	146462.90099999995	147381.18189999997	147566.15209999995	
320	460	148267.16769999993	148198.96769999995	147374.62879999995	147500.58029999997	148661.05609999996	145930.31339999993	148300.22139999992	148791.17759999997	148599.5463	147040.96299999996	
320	470	144269.09899999996	144136.27769999995	140209.18479999996	139867.76659999997	141641.20909999995	140641.21829999995	139675.93269999998	140910.42609999998	140896.12119999994	141696.67189999993	
320	480	143445.7860999999	144385.71409999998	143407.38439999995	142974.91449999996	141939.40369999994	141575.27159999995	144147.34289999993	144388.94549999994	142610.00459999996	144012.43319999994	
320	490	142038.7816	143234.46879999994	141946.62899999996	140639.30509999994	141153.74659999995	140574.18729999996	141219.96379999994	140387.24379999997	142036.63919999998	140904.19699999996	
320	500	142146.1419	142320.85969999997	141421.30799999996	141086.23379999993	139175.46989999994	139890.44809999998	139029.91709999993	141061.44739999998	141328.57529999994	141344.25929999995	
330	0	121027.53399999999	117951.68000000002	119918.36959999999	119431.3937	119122.76049999999	120003.2353	118805.0836	119473.13240000002	119684.08470000002	119000.27520000002	
330	10	121459.0659	119786.24160000004	118900.5625	118332.09500000002	119524.27720000003	118710.49669999999	119459.32480000002	119215.00069999999	120000.3504	118425.327	
330	20	118866.24579999998	117963.2305	119446.56400000001	120290.19589999999	120009.4614	119754.1435	118893.4172	119165.96760000002	119602.2763	118172.79359999999	
330	30	119087.72279999999	118302.16019999998	119594.89520000001	118355.49330000002	119303.32609999999	119616.10040000001	118950.32880000002	119951.5016	119966.69790000001	118380.63870000001	
330	40	115954.10179999999	116429.69930000001	116679.3703	117988.62979999998	116463.30750000001	115853.97080000002	116156.32690000001	116558.96090000002	116557.56940000002	114614.90320000002	
330	50	115033.084	119054.77450000003	115676.92490000001	114690.04560000001	117026.95179999998	115767.20319999999	117175.9739	114994.82779999998	118092.4985	115779.60639999999	
330	60	111720.70169999998	113874.82609999998	113462.13579999999	114534.99889999996	115651.30279999998	112285.86759999997	111736.20029999998	111675.66289999998	112335.35469999997	113412.85159999998	
330	70	113724.98229999995	112849.50009999996	111337.37299999995	114741.36019999998	111730.86059999996	113861.64479999997	113533.69619999995	115104.97789999997	112368.95769999997	110558.22839999999	
330	80	113919.43789999998	111934.80919999995	112138.38119999995	112161.92549999995	111743.77639999996	109942.02279999996	113121.37789999996	110868.63859999998	112563.78569999996	110433.08469999999	
330	90	116727.50159999999	116605.26509999995	118116.08729999998	115528.86459999999	117868.02349999995	117160.00769999996	117034.02119999996	117704.99579999998	116536.09459999995	116150.77009999995	
330	100	118344.82089999998	117785.82869999995	118666.46099999995	118973.35839999995	118577.41249999996	118214.65489999996	119466.37649999994	118322.48189999997	117665.26659999996	119014.17769999994	
330	110	116991.23559999996	120271.77229999997	118451.24929999995	117067.33799999995	118101.68249999995	117938.24519999995	118365.78059999993	117566.97289999995	119507.08789999994	118224.40619999997	
330	120	117293.62449999993	118812.80349999997	118234.81629999998	117574.24969999994	117089.72869999995	119271.73599999995	118716.47689999995	117510.24149999997	118311.96129999995	116136.51899999997	
330	130	117205.40469999996	116854.37239999995	117129.21849999997	117446.42519999994	116626.32949999993	117415.68629999994	117838.40899999993	117956.52789999994	117509.44869999996	117384.74859999995	
330	140	133625.39479999998	134240.70779999995	138857.8657	135849.63309999998	136789.23529999997	136081.63979999998	134983.74629999997	135959.82089999996	138455.5342	134620.5483	
330	150	155350.84900000002	153083.00019999998	150009.3094	151014.28220000002	152168.70969999998	152074.86489999996	151924.36509999997	151372.9317	150547.01529999994	151896.08349999998	
330	160	143121.53939999995	146641.91629999998	146723.87599999996	147518.42529999997	147005.55109999998	144457.6272	146668.4379	145500.2236	148199.3146	145288.84579999998	
330	170	144620.55399999997	146618.23149999997	144944.57649999997	145954.3786	147889.7959	145544.1117	143618.41529999996	145646.79889999997	146460.4507	143735.3154	
330	180	127905.12589999994	128750.79719999996	130943.12969999993	130014.70059999995	128454.06109999993	130525.62119999994	128558.42659999995	128654.21679999995	128281.08169999994	129093.03579999993	
330	190	130115.25989999996	128364.82649999995	129004.27839999994	129489.49319999995	128749.82399999992	128567.04389999995	128743.97009999993	128926.77199999995	128020.96609999996	128510.67109999996	
330	200	137615.72279999996	138380.7891	138206.2023	138957.62329999998	137326.09850000002	138355.4389	137271.3449	139804.40539999996	136184.08659999995	136854.56219999996	
330	210	138641.93799999997	139789.28799999997	140207.25430000003	137641.86669999998	139196.90959999998	139492.6992	138117.61039999998	138498.83239999998	138722.57429999998	139037.03740000003	
330	220	139829.90689999997	139800.3358	138444.1155	138820.22110000002	138826.8187	142077.96930000003	139796.4245	139466.6682	138215.13789999997	139143.78600000002	
330	230	138234.42750000002	139379.1893	139371.59010000003	138100.14319999996	136910.0621	139458.69080000004	137513.36680000002	138779.1675	137697.73699999996	139186.27739999996	
330	240	140974.70609999995	138589.6091	138036.9051	140242.70919999998	139879.14070000002	140721.85770000005	138690.1568	139212.1383	136387.29299999998	140741.20969999998	
330	250	147072.54830000002	147213.9387	150021.5496	147887.13350000003	150593.47	149725.2904	148280.2298	145706.7468	147221.68949999998	150545.0313	
330	260	146551.41170000003	146813.43850000005	146561.58820000003	149950.3384	147839.39640000003	145975.88420000003	147153.8198	149877.60090000002	148921.34050000002	147720.56710000001	
330	270	150468.2284	148282.37749999997	151502.27730000002	150122.81370000003	148913.052	151872.93959999998	150303.9326	150081.07690000001	149317.5817	147060.11990000002	
330	280	151428.93	150560.0072	151471.4793	150957.52189999996	151821.69299999997	151571.31799999997	151777.45879999996	150309.2514	151811.3257	151496.96649999998	
330	290	151108.0308	153418.4285	155297.5184	154803.6952	152140.9969	152767.0371	151547.5118	153025.47290000002	155248.33329999997	153080.21509999997	
330	300	152017.78319999998	153798.90060000002	152419.16939999998	155996.99200000003	149583.6728	152787.0588	151053.63079999998	148389.2607	151688.6453	152108.5688	
330	310	150701.0425	154391.2873	153667.8297	152938.1593	152136.54520000002	152538.30860000002	153721.28850000002	150603.4252	152059.7557	152825.36810000002	
330	320	151193.54260000004	155089.18639999998	151396.66330000001	153718.59649999999	152958.0702	150839.18270000003	150034.46430000005	153374.96400000004	152539.5559	154231.97700000004	
330	330	151665.8598	152924.02450000003	151057.3557	148875.58610000001	149876.5081	151259.6833	152814.90399999998	151389.8701	149290.0052	149806.5938	
330	340	150392.68210000003	151295.59430000003	149456.51280000003	150105.72620000003	150840.7728	148843.40420000005	150134.35940000002	149375.99040000004	149419.2558	148206.14600000007	
330	350	150396.12330000004	148782.83909999998	153123.9493	151428.06859999994	149873.33659999998	149137.0073	150095.9971	151462.37889999998	149050.67320000002	153460.76669999998	
330	360	150648.94920000003	150068.17609999995	152276.87430000002	152470.28090000007	151090.36729999998	153408.47709999996	151166.1458	152031.64699999997	150283.4689	148856.05590000004	
330	370	150819.91089999996	148633.79659999997	150857.21809999994	150363.1426	152162.55749999994	152037.34599999993	149747.54929999996	151105.54099999997	147959.24509999997	149923.14039999995	
330	380	152110.18559999997	152704.0433	151351.96309999996	150029.07709999997	148975.0099	148796.971	149210.77359999996	148015.94230000002	146247.0092	149517.21609999996	
330	390	150106.05679999996	151066.77419999999	151962.8756	150403.30329999997	149945.04789999998	148899.1328	148081.5613	149151.06689999995	152625.63789999997	151580.39209999994	
330	400	137316.9721	134665.5945	135933.2967	135512.8943	135000.3367	134968.01559999998	134703.17510000002	136819.76069999998	135939.549	137153.1163	
330	410	136074.66	135600.1617	136382.4422	135805.21799999996	137931.096	137792.41839999994	136476.0219	135821.79719999997	136111.82609999998	135093.2371	
330	420	136548.97970000005	137510.44640000002	136275.5058	137522.7631	137970.09399999998	138974.60390000007	136588.73950000003	135567.90430000002	138417.17080000002	137120.67109999998	
330	430	136802.10740000004	137461.81930000003	138721.14200000005	138336.0243	138969.54060000004	136918.92120000004	139311.03420000002	139304.60760000005	137042.12680000003	139684.59260000003	
330	440	138721.3009	139275.67279999997	137548.29549999998	138827.74769999998	136140.3178	140186.08029999997	137487.3123	138049.96990000003	139589.9201	139719.07029999996	
330	450	148624.54119999995	147479.60009999995	147072.79999999996	147963.88799999998	147296.44679999998	148845.2249	148412.39859999996	151533.37519999998	150035.72789999997	148046.0379999999	
330	460	147516.72209999993	148767.99999999997	148804.36709999992	149004.28709999996	148058.40099999998	147571.904	148500.03309999994	148459.65429999997	150132.04319999996	149231.8161	
330	470	140133.22139999995	140707.35929999995	140861.46459999995	142668.0470999999	143847.71569999994	141825.35399999993	144176.06749999995	141656.15179999993	142458.05699999994	142254.48109999992	
330	480	142978.36639999997	144394.60929999995	143679.55789999996	144695.87179999994	143036.05209999994	146700.54269999996	142965.79309999992	144329.33989999993	141965.1242999999	146503.9079999999	
330	490	139587.27599999995	142202.43119999996	140925.77279999998	140774.25019999998	139918.21069999994	141674.74309999996	141800.74169999996	142543.41049999994	139728.70419999992	141827.20899999997	
330	500	140154.85039999994	141150.44389999995	142194.62649999995	143012.67049999995	143752.85429999995	138204.37009999994	139315.2204999999	140392.7994999999	140991.6243999999	144559.3253999999	
340	0	121353.62849999999	120635.50069999998	120304.18759999998	120499.25299999995	120555.91239999997	121144.28159999997	120104.25969999994	119961.09149999997	120523.32679999997	122410.86319999998	
340	10	120352.10239999996	119820.18839999996	119822.51449999992	119637.72839999998	121437.43799999997	121432.03099999996	120591.89669999997	121019.33769999999	120307.68069999997	119434.31259999995	
340	20	119911.56989999999	118979.71799999995	120338.62439999996	120664.55249999998	120320.22979999999	121023.46399999999	120676.45769999998	120782.52909999999	120809.38279999996	122117.94089999999	
340	30	120760.55029999999	120821.44189999998	120411.51029999997	121172.45539999998	120403.82069999995	120786.52349999998	120185.29869999996	119867.17269999997	120536.30149999997	121032.08799999999	
340	40	117590.619	119135.2875	117052.67879999997	117757.65949999998	118647.92199999999	118643.56149999998	118398.3696	117132.21010000001	117439.65610000001	118764.24309999998	
340	50	115841.88969999999	116621.53339999996	116356.68559999995	116276.88059999997	115761.69539999997	116446.25479999998	116420.00959999999	116585.36879999997	117098.35969999997	116324.59389999996	
340	60	115392.76679999994	115086.57319999994	114073.49639999996	112570.60499999994	113634.43259999996	115765.8259	113999.87329999992	113175.84349999993	113090.13969999997	113467.73319999994	
